""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"48867"	496	1060	1	3.15	2	3.59	3.08	3.53	3.04	3.09
"48880"	653	742	3	3.58	3	3.59	3.08	3.53	2.71	3.65
"48905"	672	476	5	2.75	4	3.59	3.08	3.53	3.15	3.03
"48933"	447	11	4	1.56	1	3.59	3.08	3.53	3.59	3.88
"48952"	385	1008	4	1.38	5	3.59	3.08	3.53	3.28	3.41
"48973"	416	216	5	2.54	4	3.59	3.08	3.53	3.84	3.9
"49023"	698	659	3	4.3	2	3.59	3.08	3.53	2.85	4.09
"49024"	690	794	3	3.16	5	3.59	3.08	3.53	3.16	3.68
"49026"	256	182	4	2.48	3	3.59	3.08	3.53	4.01	3.95
"49034"	13	163	3	2.6	4	3.59	3.08	3.53	3.12	3.54
"49053"	436	111	4	4.13	4	3.59	3.08	3.53	3.74	3.49
"49065"	142	294	3	3.48	3	3.59	3.08	3.53	3.64	3.17
"49108"	595	181	5	4.68	2	3.59	3.08	3.53	3.2	3.98
"49110"	405	1297	1	2.41	4	3.59	3.08	3.53	1.84	3
"49112"	223	1088	4	4.78	4	3.59	3.08	3.53	3.03	2.08
"49130"	457	658	4	4.57	2	3.59	3.08	3.53	4.05	3.41
"49146"	554	100	3	3.35	1	3.59	3.08	3.53	3.58	4.15
"49231"	58	405	2	1.51	5	3.59	3.08	3.53	3.81	3.31
"49240"	731	168	1	4.85	4	3.59	3.08	3.53	3.4	4.09
"49262"	159	1258	1	4.66	4	3.59	3.08	3.53	3.49	2.65
"49282"	643	195	5	4.15	5	3.59	3.08	3.53	3.72	3.95
"49315"	642	82	5	3.5	5	3.59	3.08	3.53	3.6	3.71
"49316"	532	246	4	5	4	3.59	3.08	3.53	4.12	3.81
"49319"	397	172	5	3.28	4	3.59	3.08	3.53	3.73	4.19
"49363"	711	283	4	1.77	4	3.59	3.08	3.53	3.85	3.73
"49364"	660	483	4	1.45	4	3.59	3.08	3.53	2.6	4.45
"49386"	707	165	3	4.08	1	3.59	3.08	3.53	3.51	4.12
"49401"	716	181	4	2.49	5	3.59	3.08	3.53	3.9	3.98
"49403"	666	257	3	4.18	3	3.59	3.08	3.53	3.67	3.73
"49428"	411	228	3	3.25	3	3.59	3.08	3.53	3.8	3.82
"49448"	642	627	3	4.91	3	3.59	3.08	3.53	3.6	3.25
"49459"	308	615	3	3.87	4	3.59	3.08	3.53	3.76	4.09
"49466"	627	631	3	2.92	4	3.59	3.08	3.53	3.31	3.62
"49488"	398	399	4	1.31	3	3.59	3.08	3.53	3.7	3.3
"49516"	650	501	3	2.03	4	3.59	3.08	3.53	3.16	3.49
"49525"	487	82	5	1.76	4	3.59	3.08	3.53	3.64	3.71
"49526"	708	847	3	2.95	3	3.59	3.08	3.53	3.2	3.76
"49561"	533	300	4	4.9	4	3.59	3.08	3.53	3.41	3.63
"49562"	374	468	4	3.66	3	3.59	3.08	3.53	3.27	3.37
"49574"	537	50	4	2.34	5	3.59	3.08	3.53	2.86	4.36
"49585"	416	99	4	2.26	4	3.59	3.08	3.53	3.84	3.7
"49616"	286	17	4	3.31	4	3.59	3.08	3.53	3.69	3.08
"49647"	498	675	4	4.57	3	3.59	3.08	3.53	3.27	3.53
"49651"	313	636	4	2.52	4	3.59	3.08	3.53	3.6	3.21
"49668"	666	742	3	2.8	2	3.59	3.08	3.53	3.67	3.65
"49728"	705	174	5	3.35	3	3.59	3.08	3.53	3.68	4.28
"49740"	741	54	3	2.77	3	3.59	3.08	3.53	3.46	3.24
"49751"	618	1066	3	4.63	3	3.59	3.08	3.53	3.28	3.08
"49774"	457	14	4	4.17	5	3.59	3.08	3.53	4.05	3.98
"49786"	503	319	3	1.5	4	3.59	3.08	3.53	4.03	3.28
"49807"	87	709	3	2.11	4	3.59	3.08	3.53	3.8	4.02
"49808"	21	437	1	2.93	4	3.59	3.08	3.53	2.67	1
"49819"	628	173	3	3.39	2	3.59	3.08	3.53	4.75	4.18
"49828"	528	56	3	2.2	3	3.59	3.08	3.53	3.73	4.06
"49849"	514	7	5	4.24	4	3.59	3.08	3.53	3.82	3.8
"49879"	495	265	5	2.1	3	3.59	3.08	3.53	3.93	3.86
"49900"	88	898	4	4.85	3	3.59	3.08	3.53	3.89	3.18
"49911"	496	485	3	4.91	3	3.59	3.08	3.53	3.04	3.82
"49931"	318	732	5	3.67	5	3.59	3.08	3.53	3.7	3.66
"49932"	301	1013	3	2.41	5	3.59	3.08	3.53	3.53	2.24
"49953"	16	158	4	4.35	2	3.59	3.08	3.53	4.34	2.54
"49967"	755	319	3	3.26	4	3.59	3.08	3.53	3.12	3.28
"49985"	711	1014	4	1.44	5	3.59	3.08	3.53	3.85	3.02
"50027"	503	452	1	3.26	2	3.59	3.08	3.53	4.03	2.7
"50038"	416	792	4	2.84	5	3.59	3.08	3.53	3.84	3.72
"50061"	286	741	4	2.95	3	3.59	3.08	3.53	3.69	3.42
"50108"	158	283	5	2.87	3	3.59	3.08	3.53	3.81	3.73
"50114"	708	864	3	1.74	3	3.59	3.08	3.53	3.2	3.14
"50116"	656	346	3	3.31	3	3.59	3.08	3.53	2.52	3.62
"50133"	643	423	4	1.29	2	3.59	3.08	3.53	3.72	3.82
"50230"	429	642	4	3.67	2	3.59	3.08	3.53	3.41	3.48
"50244"	313	231	2	2.67	4	3.59	3.08	3.53	3.6	2.66
"50255"	301	71	4	2.58	4	3.59	3.08	3.53	3.53	3.78
"50259"	352	176	5	2.49	4	3.59	3.08	3.53	3.67	3.96
"50263"	536	707	5	1.88	3	3.59	3.08	3.53	3.85	3.95
"50264"	619	273	4	3.84	4	3.59	3.08	3.53	3.51	3.55
"50276"	145	62	2	1.78	2	3.59	3.08	3.53	3.36	3.17
"50308"	758	248	4	1.09	3	3.59	3.08	3.53	3.89	3.68
"50309"	665	538	4	3.18	4	3.59	3.08	3.53	3.46	3.4
"50315"	389	649	4	1.13	2	3.59	3.08	3.53	3.73	3.36
"50360"	454	134	3	1.74	5	3.59	3.08	3.53	2.96	4.28
"50382"	687	749	4	3.11	3	3.59	3.08	3.53	3.45	3.16
"50389"	466	405	3	3.97	5	3.59	3.08	3.53	3.47	3.31
"50487"	554	294	3	4.12	2	3.59	3.08	3.53	3.58	3.17
"50488"	759	1016	5	2.77	5	3.59	3.08	3.53	4.04	3.42
"50504"	647	427	4	4.97	5	3.59	3.08	3.53	3.83	4.32
"50505"	551	68	2	4.87	4	3.59	3.08	3.53	3.8	3.41
"50515"	167	673	4	2.46	5	3.59	3.08	3.53	3.31	3.54
"50524"	606	477	4	2.7	3	3.59	3.08	3.53	3.96	3.21
"50525"	465	1	4	4.25	5	3.59	3.08	3.53	3.41	3.86
"50532"	374	156	2	3.81	4	3.59	3.08	3.53	3.27	3.98
"50544"	641	434	4	1.14	5	3.59	3.08	3.53	4.14	3.81
"50557"	647	742	4	2.31	1	3.59	3.08	3.53	3.83	3.65
"50617"	727	343	3	4.12	4	3.59	3.08	3.53	3.03	3.1
"50622"	437	705	4	4.82	3	3.59	3.08	3.53	3.57	4.01
"50704"	621	122	2	1.74	5	3.59	3.08	3.53	3.55	2.33
"50722"	293	527	4	3.96	5	3.59	3.08	3.53	3.05	4.02
"50740"	561	91	4	3.93	3	3.59	3.08	3.53	3.01	3.56
"50756"	765	15	2	2.48	5	3.59	3.08	3.53	4.18	3.75
"50797"	387	580	5	1.76	5	3.59	3.08	3.53	3.37	3.24
"50802"	406	96	5	2.98	3	3.59	3.08	3.53	3.52	4.01
"50845"	560	496	3	4.48	4	3.59	3.08	3.53	3.44	4.11
"50867"	59	510	4	1.45	4	3.59	3.08	3.53	3.94	3.96
"50874"	574	319	5	2.53	5	3.59	3.08	3.53	3.51	3.28
"50925"	272	204	4	4.15	5	3.59	3.08	3.53	4.31	3.87
"50937"	624	1120	4	1.67	4	3.59	3.08	3.53	3.53	2.93
"50941"	655	289	3	3.41	4	3.59	3.08	3.53	2.91	2.98
"50993"	195	60	3	4.81	3	3.59	3.08	3.53	3.28	4.02
"51027"	97	83	1	4.13	2	3.59	3.08	3.53	4.15	4.12
"51066"	312	194	4	2.13	2	3.59	3.08	3.53	4.4	4.04
"51075"	474	116	5	1.39	4	3.59	3.08	3.53	4.08	3.82
"51095"	94	1225	3	4.35	5	3.59	3.08	3.53	3.64	2.62
"51108"	758	50	4	1.23	3	3.59	3.08	3.53	3.89	4.36
"51153"	698	190	5	1.93	3	3.59	3.08	3.53	2.85	4.15
"51243"	588	121	5	1.88	5	3.59	3.08	3.53	3.74	3.42
"51245"	719	7	2	4.81	5	3.59	3.08	3.53	3.13	3.8
"51271"	331	175	4	2.01	5	3.59	3.08	3.53	3.65	3.85
"51282"	408	294	5	4.14	3	3.59	3.08	3.53	3.69	3.17
"51311"	398	588	4	2.22	4	3.59	3.08	3.53	3.7	3.79
"51328"	222	386	2	2.25	2	3.59	3.08	3.53	3.05	2.85
"51361"	470	7	3	2.79	4	3.59	3.08	3.53	3.64	3.8
"51393"	680	98	4	1.27	5	3.59	3.08	3.53	3.94	4.3
"51439"	13	205	2	4.99	5	3.59	3.08	3.53	3.12	3.99
"51449"	268	200	4	4.28	3	3.59	3.08	3.53	2.93	3.84
"51478"	743	100	5	2.66	4	3.59	3.08	3.53	3.61	4.15
"51479"	671	510	3	4.65	4	3.59	3.08	3.53	3.61	3.96
"51548"	466	11	3	1.41	4	3.59	3.08	3.53	3.47	3.88
"51549"	618	404	5	4.42	3	3.59	3.08	3.53	3.28	3.64
"51573"	234	806	2	2.09	5	3.59	3.08	3.53	3.13	3.49
"51577"	747	211	5	2.93	5	3.59	3.08	3.53	4.03	3.89
"51600"	655	1192	4	4.24	4	3.59	3.08	3.53	2.91	3.3
"51634"	391	22	4	1.03	3	3.59	3.08	3.53	3.73	4.17
"51669"	5	386	2	3.36	4	3.59	3.08	3.53	2.9	2.85
"51673"	661	498	5	3.59	4	3.59	3.08	3.53	3.91	4.16
"51688"	548	581	4	4.08	4	3.59	3.08	3.53	3.66	3.18
"51703"	523	663	5	4.45	5	3.59	3.08	3.53	4.36	3.92
"51727"	634	985	4	1.2	4	3.59	3.08	3.53	3.35	2.8
"51739"	399	697	2	4.74	3	3.59	3.08	3.53	2.93	3.39
"51741"	642	731	5	2.53	3	3.59	3.08	3.53	3.6	3.11
"51768"	650	523	3	4.97	1	3.59	3.08	3.53	3.16	3.97
"51772"	440	310	3	3.57	5	3.59	3.08	3.53	4.2	3.62
"51793"	731	507	3	3.87	4	3.59	3.08	3.53	3.4	3.83
"51840"	116	50	3	4.61	3	3.59	3.08	3.53	3.01	4.36
"51848"	720	315	4	1.44	5	3.59	3.08	3.53	4	4.13
"51862"	648	816	1	2.57	2	3.59	3.08	3.53	3.25	2.53
"51890"	505	307	4	4.03	5	3.59	3.08	3.53	3.33	3.5
"51909"	711	215	3	3.45	3	3.59	3.08	3.53	3.85	3.7
"51954"	174	386	1	4.51	2	3.59	3.08	3.53	3.56	2.85
"51968"	738	405	2	3.17	5	3.59	3.08	3.53	3.69	3.31
"51984"	395	252	3	2.01	1	3.59	3.08	3.53	3.92	2.97
"51985"	445	591	2	2.8	3	3.59	3.08	3.53	1.98	3.6
"51999"	536	566	5	3.45	3	3.59	3.08	3.53	3.85	3.56
"52003"	624	270	3	3.77	4	3.59	3.08	3.53	3.53	3.61
"52037"	758	155	1	2.25	3	3.59	3.08	3.53	3.89	3.11
"52040"	682	252	3	2.13	3	3.59	3.08	3.53	3.13	2.97
"52045"	615	237	4	1.24	4	3.59	3.08	3.53	3.84	3.72
"52120"	402	13	3	1.65	2	3.59	3.08	3.53	3.91	3.41
"52175"	417	447	3	3.64	4	3.59	3.08	3.53	3.25	3.55
"52192"	128	392	3	4.22	5	3.59	3.08	3.53	3.69	3.55
"52272"	614	1	5	4.55	5	3.59	3.08	3.53	3.08	3.86
"52287"	781	100	5	1.72	3	3.59	3.08	3.53	3.73	4.15
"52309"	665	597	3	1.24	3	3.59	3.08	3.53	3.46	3.15
"52336"	774	172	3	3.42	4	3.59	3.08	3.53	2.02	4.19
"52361"	599	1014	4	3.86	5	3.59	3.08	3.53	3.81	3.02
"52366"	693	118	2	3.79	5	3.59	3.08	3.53	3.14	3.23
"52392"	539	238	3	2.27	4	3.59	3.08	3.53	4.02	3.87
"52411"	774	644	4	1.76	1	3.59	3.08	3.53	2.02	3.79
"52432"	606	816	2	4.06	4	3.59	3.08	3.53	3.96	2.53
"52440"	653	127	5	1.87	3	3.59	3.08	3.53	2.71	4.29
"52498"	54	346	4	1.07	3	3.59	3.08	3.53	3.68	3.62
"52515"	557	300	4	1.17	5	3.59	3.08	3.53	3.71	3.63
"52555"	181	981	1	3.03	3	3.59	3.08	3.53	1.5	1.86
"52558"	20	274	4	2.5	5	3.59	3.08	3.53	3.09	3.52
"52561"	798	94	3	4.67	3	3.59	3.08	3.53	3.33	3.11
"52601"	456	380	3	1.73	5	3.59	3.08	3.53	3.45	3.34
"52607"	406	447	4	3.53	4	3.59	3.08	3.53	3.52	3.55
"52609"	608	100	4	4.43	4	3.59	3.08	3.53	3.67	4.15
"52617"	536	713	4	3.41	2	3.59	3.08	3.53	3.85	3.6
"52628"	733	19	5	4.12	3	3.59	3.08	3.53	3.01	3.98
"52670"	671	1215	3	1.57	3	3.59	3.08	3.53	3.61	1.89
"52725"	727	790	2	2.47	3	3.59	3.08	3.53	3.03	2.9
"52760"	755	690	5	3.11	5	3.59	3.08	3.53	3.12	3.47
"52781"	696	315	5	3.37	4	3.59	3.08	3.53	3.85	4.13
"52782"	795	636	3	4.25	3	3.59	3.08	3.53	3.12	3.21
"52802"	622	94	2	2.19	4	3.59	3.08	3.53	3.39	3.11
"52830"	747	3	2	1.66	3	3.59	3.08	3.53	4.03	3.04
"52873"	186	258	1	3.8	4	3.59	3.08	3.53	3.47	3.8
"52879"	395	50	5	2.65	4	3.59	3.08	3.53	3.92	4.36
"52890"	180	785	4	2.18	2	3.59	3.08	3.53	4.07	3.12
"52900"	670	232	3	3.1	4	3.59	3.08	3.53	3.91	3.19
"52930"	537	678	1	2.43	5	3.59	3.08	3.53	2.86	2.83
"52947"	181	259	1	4.04	4	3.59	3.08	3.53	1.5	2.71
"52950"	233	511	5	2.42	2	3.59	3.08	3.53	4.35	4.23
"53005"	244	1118	4	3.39	4	3.59	3.08	3.53	3.65	3.2
"53053"	749	15	5	4.14	5	3.59	3.08	3.53	3.61	3.75
"53065"	344	98	4	3.14	3	3.59	3.08	3.53	3.66	4.3
"53083"	709	2	4	3.78	3	3.59	3.08	3.53	3.58	3.19
"53119"	712	79	4	1.9	2	3.59	3.08	3.53	3.79	4.04
"53143"	738	208	4	2.44	5	3.59	3.08	3.53	3.69	3.95
"53153"	800	127	4	1.87	5	3.59	3.08	3.53	3.79	4.29
"53157"	223	339	4	1.18	4	3.59	3.08	3.53	3.03	3.24
"53161"	492	528	5	3.92	3	3.59	3.08	3.53	3.5	4.12
"53215"	405	1021	1	1.25	4	3.59	3.08	3.53	1.84	3.94
"53219"	661	272	4	4.96	2	3.59	3.08	3.53	3.91	4.27
"53223"	804	204	4	1.8	4	3.59	3.08	3.53	3.64	3.87
"53234"	188	180	5	4.93	3	3.59	3.08	3.53	3.72	4.06
"53237"	720	269	3	2.76	4	3.59	3.08	3.53	4	3.89
"53258"	181	1252	1	3.02	5	3.59	3.08	3.53	1.5	3.25
"53279"	617	480	4	3.12	5	3.59	3.08	3.53	2.62	4.28
"53285"	804	82	5	2.34	4	3.59	3.08	3.53	3.64	3.71
"53295"	650	612	4	1.24	5	3.59	3.08	3.53	3.16	3.9
"53334"	425	234	3	4.48	5	3.59	3.08	3.53	2.97	3.81
"53344"	685	327	2	4.36	4	3.59	3.08	3.53	2.11	3.41
"53380"	534	405	3	1.57	3	3.59	3.08	3.53	4.12	3.31
"53395"	588	184	4	2.48	5	3.59	3.08	3.53	3.74	3.44
"53406"	805	319	2	2.81	4	3.59	3.08	3.53	3.34	3.28
"53433"	543	684	4	4.45	3	3.59	3.08	3.53	3.52	3.79
"53486"	268	578	2	4	5	3.59	3.08	3.53	2.93	3.16
"53493"	497	208	3	1.93	4	3.59	3.08	3.53	3.18	3.95
"53518"	447	298	4	1.24	3	3.59	3.08	3.53	3.59	3.78
"53523"	532	315	3	2.38	1	3.59	3.08	3.53	4.12	4.13
"53546"	763	258	3	1.74	3	3.59	3.08	3.53	3.8	3.8
"53583"	59	32	4	1.66	4	3.59	3.08	3.53	3.94	3.83
"53588"	486	975	3	2.04	3	3.59	3.08	3.53	3.24	3.08
"53589"	58	153	5	4.04	4	3.59	3.08	3.53	3.81	3.78
"53599"	452	729	1	1.15	4	3.59	3.08	3.53	3.44	3.56
"53602"	654	252	2	2.29	5	3.59	3.08	3.53	3.71	2.97
"53621"	381	418	3	1.75	4	3.59	3.08	3.53	3.82	3.6
"53664"	130	827	4	2.91	3	3.59	3.08	3.53	4	2.75
"53735"	398	66	4	3.29	5	3.59	3.08	3.53	3.7	3.56
"53740"	308	274	3	4.33	4	3.59	3.08	3.53	3.76	3.52
"53747"	293	232	2	2.52	4	3.59	3.08	3.53	3.05	3.19
"53755"	216	396	3	4.96	5	3.59	3.08	3.53	3.77	2.81
"53763"	420	301	3	2.52	1	3.59	3.08	3.53	4.24	3.28
"53790"	704	655	3	1.22	4	3.59	3.08	3.53	3.76	3.87
"53804"	254	665	2	3.16	5	3.59	3.08	3.53	3.07	2.8
"53851"	499	198	5	4.75	4	3.59	3.08	3.53	3.84	3.99
"53879"	757	89	4	3.16	5	3.59	3.08	3.53	3.37	4.16
"53900"	548	925	2	2.66	2	3.59	3.08	3.53	3.66	3.38
"53901"	16	172	5	4.59	3	3.59	3.08	3.53	4.34	4.19
"53903"	543	134	5	3.91	3	3.59	3.08	3.53	3.52	4.28
"53923"	506	582	3	3.57	4	3.59	3.08	3.53	3.67	3.61
"53927"	663	31	4	2.03	4	3.59	3.08	3.53	3.53	3.61
"53959"	499	313	5	4.36	5	3.59	3.08	3.53	3.84	4.25
"53967"	749	477	3	3.11	2	3.59	3.08	3.53	3.61	3.21
"53968"	782	310	4	3.7	2	3.59	3.08	3.53	2.78	3.62
"53996"	399	15	5	2.47	2	3.59	3.08	3.53	2.93	3.75
"54002"	711	735	5	1.02	5	3.59	3.08	3.53	3.85	3.85
"54032"	133	269	4	1.3	3	3.59	3.08	3.53	3.21	3.89
"54092"	159	988	3	3.55	5	3.59	3.08	3.53	3.49	2.36
"54094"	785	22	4	4.84	3	3.59	3.08	3.53	3.69	4.17
"54101"	144	54	2	4.18	5	3.59	3.08	3.53	3.67	3.24
"54107"	804	550	4	2.99	5	3.59	3.08	3.53	3.64	3.26
"54119"	653	381	2	3.16	4	3.59	3.08	3.53	2.71	3.56
"54125"	509	345	1	1.38	2	3.59	3.08	3.53	2.67	3.44
"54135"	648	202	5	1.64	4	3.59	3.08	3.53	3.25	3.77
"54204"	328	192	4	3.5	2	3.59	3.08	3.53	3.43	4.08
"54221"	569	685	4	3.13	3	3.59	3.08	3.53	3.51	3.35
"54229"	710	603	4	1.81	4	3.59	3.08	3.53	3.7	4.4
"54236"	5	235	4	3.23	4	3.59	3.08	3.53	2.9	2.86
"54241"	234	867	4	3	5	3.59	3.08	3.53	3.13	4
"54280"	210	451	3	1.95	4	3.59	3.08	3.53	4.09	3.3
"54287"	655	302	4	3.41	2	3.59	3.08	3.53	2.91	4.15
"54322"	655	919	2	3.47	3	3.59	3.08	3.53	2.91	3.77
"54369"	618	507	4	1.51	3	3.59	3.08	3.53	3.28	3.83
"54372"	716	425	5	4.21	1	3.59	3.08	3.53	3.9	3.76
"54373"	236	274	1	4.59	5	3.59	3.08	3.53	3.49	3.52
"54392"	159	1092	2	1.78	4	3.59	3.08	3.53	3.49	2.55
"54431"	545	569	3	4.79	4	3.59	3.08	3.53	3.5	2.66
"54451"	671	684	3	4.45	4	3.59	3.08	3.53	3.61	3.79
"54453"	709	860	3	1.06	5	3.59	3.08	3.53	3.58	2.29
"54474"	796	488	2	4.2	4	3.59	3.08	3.53	3.62	4.23
"54479"	385	133	1	3.35	5	3.59	3.08	3.53	3.28	3.87
"54485"	757	1090	2	1.07	5	3.59	3.08	3.53	3.37	2.42
"54497"	702	300	3	3.57	5	3.59	3.08	3.53	2.34	3.63
"54510"	747	205	5	2.42	4	3.59	3.08	3.53	4.03	3.99
"54527"	665	214	4	3.94	5	3.59	3.08	3.53	3.46	3.38
"54547"	655	921	3	4.32	5	3.59	3.08	3.53	2.91	4.09
"54562"	682	282	4	3.34	4	3.59	3.08	3.53	3.13	3.7
"54617"	531	338	1	1.86	3	3.59	3.08	3.53	3.31	2.71
"54677"	508	200	4	2.43	3	3.59	3.08	3.53	3.81	3.84
"54697"	776	21	3	1.1	4	3.59	3.08	3.53	3.47	2.74
"54706"	164	471	5	4.67	4	3.59	3.08	3.53	4.11	3.61
"54717"	389	118	2	4.5	2	3.59	3.08	3.53	3.73	3.23
"54728"	513	50	5	1.06	4	3.59	3.08	3.53	4.33	4.36
"54729"	771	949	5	3.6	5	3.59	3.08	3.53	3.72	3.31
"54735"	746	157	4	1.67	4	3.59	3.08	3.53	3.7	3.66
"54756"	682	11	4	2.64	4	3.59	3.08	3.53	3.13	3.88
"54775"	464	248	5	3.24	4	3.59	3.08	3.53	4.04	3.68
"54778"	684	208	3	3.38	4	3.59	3.08	3.53	3.51	3.95
"54783"	537	234	3	4.14	2	3.59	3.08	3.53	2.86	3.81
"54809"	637	274	5	2.15	4	3.59	3.08	3.53	2.46	3.52
"54881"	766	494	3	3.68	1	3.59	3.08	3.53	3.36	4.06
"54905"	221	184	4	3.14	4	3.59	3.08	3.53	3.62	3.44
"54922"	585	59	4	1.91	3	3.59	3.08	3.53	3.74	4.09
"54978"	804	663	5	3.69	2	3.59	3.08	3.53	3.64	3.92
"54991"	370	321	2	3.43	3	3.59	3.08	3.53	3.69	3.14
"55013"	18	492	4	1.92	1	3.59	3.08	3.53	3.9	3.86
"55036"	722	151	5	2.3	3	3.59	3.08	3.53	3.59	3.62
"55040"	560	321	3	1.76	3	3.59	3.08	3.53	3.44	3.14
"55054"	796	1049	4	4.4	3	3.59	3.08	3.53	3.62	2.39
"55133"	729	683	2	4.11	5	3.59	3.08	3.53	2.95	2.42
"55149"	85	483	5	1.73	4	3.59	3.08	3.53	3.53	4.45
"55163"	268	1413	2	2.4	3	3.59	3.08	3.53	2.93	2.86
"55228"	5	431	3	4.54	5	3.59	3.08	3.53	2.9	3.56
"55230"	712	625	3	2.07	4	3.59	3.08	3.53	3.79	3.29
"55321"	567	203	4	3.89	5	3.59	3.08	3.53	3.95	3.88
"55339"	346	1039	2	1.1	3	3.59	3.08	3.53	3.29	4.05
"55420"	92	934	2	4.41	2	3.59	3.08	3.53	3.24	2.94
"55424"	804	121	4	4.89	5	3.59	3.08	3.53	3.64	3.42
"55440"	90	527	5	3.24	2	3.59	3.08	3.53	4.24	4.02
"55442"	790	378	3	1.85	5	3.59	3.08	3.53	3	3.72
"55452"	796	855	3	3.74	1	3.59	3.08	3.53	3.62	3.75
"55454"	694	157	4	4.79	2	3.59	3.08	3.53	4.17	3.66
"55455"	181	1321	1	3.31	4	3.59	3.08	3.53	1.5	4
"55479"	756	423	3	1.35	5	3.59	3.08	3.53	3.19	3.82
"55489"	599	845	5	4.96	5	3.59	3.08	3.53	3.81	3.45
"55504"	587	989	2	4.06	5	3.59	3.08	3.53	3.04	2.87
"55509"	761	181	5	1.39	5	3.59	3.08	3.53	2.81	3.98
"55539"	747	461	5	3.93	3	3.59	3.08	3.53	4.03	3.57
"55542"	682	779	3	3.67	3	3.59	3.08	3.53	3.13	2.52
"55629"	13	687	1	2.01	4	3.59	3.08	3.53	3.12	2.17
"55685"	835	325	5	1.47	4	3.59	3.08	3.53	4.14	2.53
"55708"	699	225	3	2.55	2	3.59	3.08	3.53	3.14	2.93
"55719"	694	393	3	2.7	4	3.59	3.08	3.53	4.17	3.42
"55723"	435	191	4	2.43	5	3.59	3.08	3.53	3.3	4.17
"55731"	318	8	4	4.11	4	3.59	3.08	3.53	3.7	4.02
"55803"	716	176	3	4.35	3	3.59	3.08	3.53	3.9	3.96
"55817"	655	1647	3	4.25	1	3.59	3.08	3.53	2.91	NA
"55824"	716	111	4	4.72	2	3.59	3.08	3.53	3.9	3.49
"55840"	406	121	5	4.24	2	3.59	3.08	3.53	3.52	3.42
"55855"	593	164	4	4.4	4	3.59	3.08	3.53	3.59	3.59
"55862"	659	50	3	3.66	4	3.59	3.08	3.53	3.78	4.36
"55866"	654	1020	4	2.49	3	3.59	3.08	3.53	3.71	3.88
"55917"	305	597	2	2.95	1	3.59	3.08	3.53	3.42	3.15
"55920"	64	271	3	1.23	4	3.59	3.08	3.53	3.56	3.22
"55949"	119	286	5	3.31	4	3.59	3.08	3.53	3.94	3.64
"55950"	749	595	4	4.9	3	3.59	3.08	3.53	3.61	3.02
"55984"	451	991	2	3.38	3	3.59	3.08	3.53	2.7	2.25
"55987"	236	505	3	2.54	4	3.59	3.08	3.53	3.49	4.03
"55994"	484	829	2	1.52	4	3.59	3.08	3.53	4.02	2.66
"55997"	606	662	4	4.59	1	3.59	3.08	3.53	3.96	3.43
"56014"	629	327	3	1.61	3	3.59	3.08	3.53	4.07	3.41
"56028"	450	269	5	4.9	4	3.59	3.08	3.53	3.88	3.89
"56058"	541	843	4	3.45	4	3.59	3.08	3.53	3.6	2.85
"56093"	699	1284	3	2.94	5	3.59	3.08	3.53	3.14	3.05
"56114"	756	1009	4	1.45	5	3.59	3.08	3.53	3.19	3.34
"56139"	746	523	3	3.8	3	3.59	3.08	3.53	3.7	3.97
"56172"	580	249	5	4.86	4	3.59	3.08	3.53	3.54	3.24
"56177"	615	209	5	2.59	5	3.59	3.08	3.53	3.84	3.89
"56181"	40	358	3	3.75	3	3.59	3.08	3.53	2.9	2.64
"56185"	471	878	4	3.79	4	3.59	3.08	3.53	3.31	2.47
"56189"	802	441	3	1.72	4	3.59	3.08	3.53	3.49	2.56
"56218"	807	527	5	1.03	3	3.59	3.08	3.53	3.9	4.02
"56268"	527	496	4	1.38	3	3.59	3.08	3.53	3.8	4.11
"56275"	378	1311	4	2.3	4	3.59	3.08	3.53	3.43	2.4
"56287"	393	939	4	1.31	4	3.59	3.08	3.53	3.34	3.69
"56335"	398	521	5	4.29	5	3.59	3.08	3.53	3.7	3.83
"56339"	836	12	5	2.55	3	3.59	3.08	3.53	3.82	4.37
"56347"	807	498	4	3.44	1	3.59	3.08	3.53	3.9	4.16
"56369"	74	245	3	3.97	2	3.59	3.08	3.53	3.69	3.12
"56383"	773	218	2	2.69	5	3.59	3.08	3.53	3.27	3.46
"56409"	178	66	4	4.48	1	3.59	3.08	3.53	3.7	3.56
"56422"	72	684	4	3.96	4	3.59	3.08	3.53	3.82	3.79
"56432"	733	1067	5	2.93	5	3.59	3.08	3.53	3.01	3.38
"56450"	548	229	5	1.01	2	3.59	3.08	3.53	3.66	3.07
"56549"	788	447	3	1.86	3	3.59	3.08	3.53	3.35	3.55
"56559"	792	1335	4	1.72	4	3.59	3.08	3.53	3.11	2.5
"56608"	704	480	5	3.48	5	3.59	3.08	3.53	3.76	4.28
"56668"	790	1132	2	4.97	3	3.59	3.08	3.53	3	2.74
"56743"	729	690	2	1.87	4	3.59	3.08	3.53	2.95	3.47
"56758"	230	214	4	3.09	4	3.59	3.08	3.53	3.85	3.38
"56774"	484	71	2	1.22	3	3.59	3.08	3.53	4.02	3.78
"56788"	712	59	2	3.39	1	3.59	3.08	3.53	3.79	4.09
"56800"	308	365	3	4.66	4	3.59	3.08	3.53	3.76	3.18
"56817"	221	1011	4	2.14	2	3.59	3.08	3.53	3.62	3.22
